FarmID,Target
85197,Pests
779677,Stressed
1331840,Healthy
483053,Healthy
542945,Healthy
924784,Pests
544841,Healthy
1306157,Stressed
525329,Healthy
592789,Pests
1326689,Healthy
1326699,Healthy
1331844,Healthy
1326700,Diseased
1326701,Diseased
1326710,Healthy
1326711,Healthy
1326712,Healthy
1326713,Healthy
784737,Healthy
1331845,Healthy
1326723,Diseased
1326724,Healthy
1326725,Healthy
1326726,Diseased
1326727,Diseased
1326728,Healthy
1331846,Healthy
1326734,Healthy
1331847,Healthy
1326735,Diseased
1326736,Healthy
1326737,Healthy
1326738,Healthy
1326739,Healthy
1326741,Healthy
1326752,Healthy
390522,Healthy
1326756,Healthy
1326757,Healthy
1326758,Healthy
1326759,Diseased
1326760,Healthy
1326761,Healthy
1326762,Healthy
1326765,Diseased
1326766,Healthy
1326767,Healthy
1326768,Diseased
1331849,Diseased
1326769,Healthy
1326770,Diseased
1326772,Diseased
1326777,Healthy
1326778,Diseased
1326779,Diseased
1331850,Diseased
1326780,Diseased
1326781,Healthy
1326782,Diseased
1326783,Diseased
1326784,Healthy
1326785,Diseased
1326789,Healthy
1331851,Healthy
1326790,Diseased
1326791,Diseased
1326792,Diseased
1326793,Healthy
1326794,Diseased
1326799,Healthy
1326800,Healthy
1326801,Diseased
1326802,Healthy
1331852,Healthy
1326803,Healthy
1326804,Diseased
1326805,Diseased
1326806,Healthy
1326807,Diseased
1326808,Diseased
1326809,Healthy
1331853,Diseased
1326810,Diseased
1326811,Healthy
1326812,Diseased
1326813,Diseased
1331854,Diseased
1326856,Diseased
1326857,Pests
1326858,Healthy
1326859,Stressed
1326860,Diseased
1326861,Healthy
1326862,Diseased
1326863,Stressed
1326864,Healthy
1326885,Healthy
1326886,Healthy
1326887,Stressed
1326888,Stressed
1326889,Healthy
1326890,Stressed
1326908,Stressed
1326920,Stressed
1326921,Pests
1326938,Diseased
1326939,Diseased
1326940,Healthy
1326941,Pests
1331862,Pests
1327007,Healthy
1327008,Stressed
106862,Diseased
1327010,Pests
265391,Healthy
1327012,Stressed
1327013,Pests
1327014,Healthy
1331864,Stressed
1327015,Healthy
1327040,Pests
1327041,Stressed
1327042,Diseased
1327043,Diseased
1327044,Stressed
162166,Healthy
1327046,Healthy
91718,Pests
1327048,Stressed
1327049,Stressed
1327050,Healthy
1327051,Healthy
1327196,Healthy
1327197,Stressed
1327198,Stressed
1327199,Stressed
1327200,Stressed
1327201,Stressed
1327294,Healthy
1327295,Healthy
1327296,Healthy
1327297,Healthy
1327298,Healthy
1327299,Healthy
1327300,Healthy
1327301,Healthy
1327302,Pests
472943,Healthy
1327304,Healthy
1327305,Healthy
1327306,Healthy
1327307,Healthy
1327308,Healthy
1327309,Healthy
1327310,Healthy
1331881,Healthy
1327311,Healthy
1327312,Healthy
1327313,Healthy
1327314,Healthy
1327320,Pests
1327321,Healthy
1327322,Healthy
1327455,Healthy
1327456,Healthy
1327457,Healthy
1327458,Healthy
1331890,Healthy
1327466,Healthy
1327473,Healthy
1327475,Healthy
1327476,Healthy
1327477,Healthy
1327478,Healthy
1331892,Healthy
1327479,Healthy
1327489,Healthy
1327490,Healthy
1327491,Healthy
1327492,Healthy
1331894,Healthy
1327493,Diseased
391244,Pests
1327535,Healthy
1327558,Healthy
1327559,Stressed
1327561,Diseased
1327562,Healthy
1327563,Healthy
1327564,Healthy
1327565,Stressed
1327566,Healthy
1327579,Stressed
1327580,Healthy
1331898,Diseased
1327581,Diseased
1327582,Stressed
1327583,Diseased
1327584,Stressed
1327585,Diseased
1327586,Healthy
1327587,Healthy
1327588,Healthy
1327589,Healthy
1327590,Diseased
384359,Diseased
1327592,Diseased
1327593,Stressed
584695,Stressed
1327595,Stressed
1327596,Diseased
1327597,Healthy
1327598,Healthy
1327599,Healthy
1327600,Diseased
1327750,Stressed
1327751,Stressed
1327752,Diseased
1327753,Healthy
